idx,trade_date,open,high,low,close,pre_close,vol,news
78,20151028,11.46,11.48,11.25,11.27,11.48,544811.17,1
79,20151029,11.3,11.36,11.25,11.27,11.27,316703.68,1
80,20151030,11.3,11.42,11.27,11.36,11.27,535930.72,1
81,20151102,11.27,11.32,11.1,11.14,11.36,484435.81,1
82,20151103,11.15,11.21,11.01,11.05,11.14,391265.18,1
83,20151104,11.08,11.7,11.05,11.69,11.05,1307244.19,1
84,20151105,11.6,12.57,11.55,12.07,11.69,2292189.8,1
85,20151106,12.02,12.41,11.92,12.39,12.07,1463194.95,1
86,20151109,12.5,13.38,12.46,12.94,12.39,2413887.79,1
87,20151110,12.8,13.07,12.61,12.75,12.94,1125027.63,1
88,20151111,12.7,12.78,12.38,12.55,12.75,1021735.07,0
89,20151112,12.6,12.65,12.28,12.4,12.55,671139.62,0
90,20151113,12.22,12.48,12.19,12.24,12.4,587555.04,1
91,20151116,12.13,12.39,12.09,12.34,12.24,559848.71,1
92,20151117,12.41,12.7,12.36,12.5,12.34,1046486.56,1
93,20151118,12.46,12.7,12.31,12.42,12.5,793704.76,1
94,20151119,12.4,12.51,12.33,12.5,12.42,471120.67,1
95,20151120,12.5,12.59,12.42,12.55,12.5,598036.34,1
96,20151123,12.55,12.6,12.38,12.45,12.55,607975.31,1
97,20151124,12.41,12.45,12.16,12.28,12.45,664214.78,1
98,20151125,12.21,12.37,12.17,12.32,12.28,513462.72,1
99,20151126,12.36,12.38,12.2,12.23,12.32,552210.15,1
100,20151127,12.18,12.2,11.53,11.73,12.23,728025.94,1
101,20151130,11.72,11.87,11.5,11.74,11.73,658493.89,1
102,20151201,11.7,11.86,11.51,11.75,11.74,680253.9,1
103,20151202,11.7,12.64,11.66,12.51,11.75,1615760.86,1
104,20151203,12.39,12.75,12.25,12.45,12.51,1425976.78,1
105,20151204,12.31,12.38,12.08,12.12,12.45,764532.45,1
106,20151207,12.18,12.25,12.04,12.15,12.12,402792.65,1
107,20151208,12.07,12.09,11.9,11.96,12.15,503101.79,1
108,20151209,11.92,12.12,11.9,11.99,11.96,429384.35,1
109,20151210,11.95,12.14,11.91,11.96,11.99,417603.58,1
110,20151211,11.91,11.92,11.73,11.83,11.96,379508.03,0
111,20151214,11.73,12.11,11.71,12.07,11.83,587236.64,0
112,20151215,12.03,12.09,11.86,11.92,12.07,364487.35,0
113,20151216,11.98,12.01,11.88,11.89,11.92,392762.82,0
114,20151217,11.97,12.14,11.96,12.07,11.89,648274.75,1
115,20151218,12.03,12.55,12.02,12.23,12.07,1022944.74,1
116,20151221,12.14,12.72,12.11,12.51,12.23,1281142.13,1
117,20151222,12.5,12.62,12.38,12.43,12.51,698091.45,1
118,20151223,12.47,12.78,12.4,12.48,12.43,1039018.23,1
119,20151224,12.46,12.56,12.24,12.34,12.48,640229.64,1
120,20151225,12.38,12.47,12.33,12.41,12.34,399845.05,1
121,20151228,12.43,12.46,11.98,11.98,12.41,822408.63,1
122,20151229,11.99,12.1,11.97,12.09,11.98,619802.14,1
123,20151230,12.09,12.11,11.95,12.1,12.09,532667.04,1
124,20151231,12.1,12.13,11.98,11.99,12.1,491258.92,1
125,20160104,12,12.03,11.23,11.33,11.99,563497.87,1
126,20160105,11.27,11.57,11.15,11.4,11.33,663269.95,1
127,20160106,11.42,11.56,11.39,11.53,11.4,515706.44,1
128,20160107,11.41,11.41,10.91,10.94,11.53,174761.1,1
129,20160108,11.21,11.29,10.9,11.12,10.94,747527.58,1
130,20160111,11,11.08,10.68,10.76,11.12,732013.99,1
131,20160112,10.83,10.91,10.64,10.81,10.76,561642.3,1
132,20160113,10.89,10.94,10.7,10.71,10.81,391709.48,1
133,20160114,10.59,10.8,10.48,10.77,10.71,666314.54,1
134,20160115,10.66,10.8,10.42,10.46,10.77,448202.14,0
135,20160118,10.34,10.56,10.3,10.41,10.46,421040.88,0
136,20160119,10.45,10.78,10.41,10.71,10.41,501109.08,0
137,20160120,10.7,10.8,10.44,10.54,10.71,603752.5,1
138,20160121,10.48,10.75,10.32,10.32,10.54,606145.11,1
139,20160122,10.4,10.45,10.22,10.4,10.32,466752.14,0
140,20160125,10.4,10.44,10.33,10.37,10.4,376431.72,1
141,20160126,10.32,10.32,9.86,9.87,10.37,647901.14,1
142,20160127,9.93,9.98,9.6,9.88,9.87,569037.05,1
143,20160128,9.82,9.89,9.65,9.69,9.88,302540.78,1
144,20160129,9.74,10.08,9.69,10,9.69,544435.76,1
145,20160201,9.98,10.01,9.74,9.8,10,417732.14,0
146,20160202,9.8,10.03,9.78,9.95,9.8,369104.16,1
147,20160203,9.85,9.89,9.77,9.85,9.95,274572.17,0
148,20160204,9.89,10,9.88,9.95,9.85,373099.47,1
149,20160205,9.96,9.97,9.91,9.92,9.95,270893.34,1
150,20160215,9.66,9.85,9.65,9.79,9.92,278499.46,1
151,20160216,9.84,10.03,9.83,10.01,9.79,428386.38,1
152,20160217,10.03,10.22,9.99,10.15,10.01,585167.06,0
153,20160218,10.18,10.22,10.09,10.09,10.15,406178.24,0
154,20160219,10.09,10.14,9.99,10.04,10.09,318898.25,1
155,20160222,10.13,10.31,10.06,10.29,10.04,617739.45,1
156,20160223,10.29,10.29,10.05,10.12,10.29,425874.37,1
157,20160224,10.06,10.15,10.01,10.15,10.12,300103.6,1
158,20160225,10.12,10.13,9.6,9.67,10.15,622072.84,1
159,20160226,9.77,9.83,9.66,9.79,9.67,392154.41,0
160,20160229,9.79,9.81,9.42,9.56,9.79,566896.39,1
161,20160301,9.62,9.77,9.58,9.7,9.56,377910.8,1
162,20160302,9.75,10.13,9.72,10.1,9.7,676613.73,1
163,20160303,10.09,10.18,10.04,10.11,10.1,553089.4,1
164,20160304,10.09,10.5,10.07,10.4,10.11,1381249.07,1
165,20160307,10.35,10.49,10.3,10.34,10.4,606352.97,1
166,20160308,10.36,10.36,9.94,10.28,10.34,643156.46,1
167,20160309,10.14,10.22,10.04,10.17,10.28,325900.65,1
168,20160310,10.24,10.35,10.13,10.15,10.17,474020.3,1
169,20160311,10.1,10.22,10.04,10.16,10.15,383736.72,1
170,20160314,10.21,10.46,10.21,10.26,10.16,655158.22,1
171,20160315,10.28,10.36,10.16,10.32,10.26,417920.37,1
172,20160316,10.27,10.45,10.25,10.35,10.32,664886.2,1
173,20160317,10.36,10.48,10.3,10.42,10.35,610996.38,1
174,20160318,10.42,10.57,10.4,10.54,10.42,797215.81,0
175,20160321,10.55,10.86,10.55,10.8,10.54,920432.81,1
176,20160322,10.77,10.94,10.69,10.72,10.8,625482.48,1
177,20160323,10.71,10.77,10.61,10.7,10.72,430278.16,0
178,20160324,10.61,10.63,10.5,10.52,10.7,372406.24,0
179,20160325,10.51,10.6,10.5,10.59,10.52,237070.49,1
180,20160328,10.62,10.65,10.45,10.48,10.59,358621.01,1
181,20160329,10.51,10.52,10.38,10.43,10.48,318317.87,1
182,20160330,10.48,10.7,10.47,10.7,10.43,539699.98,1
183,20160331,10.71,10.75,10.64,10.64,10.7,418387.92,1
184,20160401,10.62,10.69,10.5,10.66,10.64,369341.88,1
185,20160405,10.62,10.81,10.5,10.7,10.66,592308.64,1
186,20160406,10.68,10.75,10.61,10.72,10.7,435259.54,1
187,20160407,10.72,10.73,10.59,10.59,10.72,377719.59,1
188,20160408,10.55,10.67,10.5,10.57,10.59,376553.86,1
189,20160411,10.6,10.8,10.6,10.72,10.57,786386.02,0
190,20160412,10.7,10.71,10.62,10.67,10.72,298599.54,1
191,20160413,10.73,10.97,10.71,10.81,10.67,856760.36,1
192,20160414,10.88,10.9,10.79,10.84,10.81,323646.3,1
193,20160415,10.84,10.94,10.8,10.88,10.84,497224.04,1
194,20160418,10.82,10.85,10.73,10.73,10.88,350654.01,1
195,20160419,10.77,10.81,10.71,10.77,10.73,218239.94,1
196,20160420,10.77,10.78,10.36,10.52,10.77,606586.25,1
197,20160421,10.52,10.63,10.45,10.51,10.52,558799.2,1
198,20160422,10.46,10.62,10.41,10.55,10.51,359677.12,1
199,20160425,10.56,10.56,10.42,10.5,10.55,349257.75,0
200,20160426,10.48,10.6,10.46,10.59,10.5,291699.38,1
201,20160427,10.58,10.61,10.52,10.57,10.59,239553.93,1
202,20160428,10.58,10.76,10.54,10.66,10.57,457460.41,1
203,20160429,10.64,10.64,10.55,10.57,10.66,404977.67,1
204,20160503,10.58,10.72,10.52,10.68,10.57,489102.1,1
205,20160504,10.68,10.75,10.66,10.72,10.68,412435.59,0
206,20160505,10.69,10.72,10.65,10.72,10.72,239516.83,1
207,20160506,10.73,10.73,10.52,10.52,10.72,346545.14,0
208,20160509,10.5,10.53,10.32,10.35,10.52,411171.02,1
209,20160510,10.34,10.37,10.27,10.28,10.35,292599.78,1
210,20160511,10.3,10.44,10.3,10.37,10.28,327289.51,1
211,20160512,10.31,10.4,10.25,10.38,10.37,325885.5,0
212,20160513,10.35,10.4,10.33,10.35,10.38,184266.11,0
213,20160516,10.32,10.36,10.25,10.36,10.35,215224.68,0
214,20160517,10.36,10.37,10.24,10.3,10.36,250424.22,1
215,20160518,10.29,10.32,10.17,10.3,10.3,534150.62,1
216,20160519,10.27,10.32,10.25,10.25,10.3,170777.76,1
217,20160520,10.24,10.33,10.19,10.3,10.25,206703.77,1
218,20160523,10.33,10.34,10.25,10.28,10.3,323646.76,1
219,20160524,10.27,10.28,10.19,10.21,10.28,259294.04,1
220,20160525,10.25,10.28,10.19,10.23,10.21,204235.4,1
221,20160526,10.22,10.27,10.17,10.22,10.23,261396.53,1
222,20160527,10.22,10.29,10.19,10.27,10.22,222818.92,0
223,20160530,10.25,10.28,10.2,10.28,10.27,380946.87,1
224,20160531,10.26,10.57,10.26,10.55,10.28,946467.16,1
225,20160601,10.51,10.55,10.44,10.48,10.55,556750.91,0
226,20160602,10.47,10.48,10.42,10.46,10.48,293036.22,1
227,20160603,10.47,10.52,10.41,10.5,10.46,423389.29,0
228,20160606,10.51,10.53,10.45,10.51,10.5,338332.01,1
229,20160607,10.52,10.53,10.48,10.52,10.51,229282.15,1
230,20160608,10.54,10.54,10.46,10.5,10.52,268188.24,1
231,20160613,10.46,10.47,10.33,10.33,10.5,344816.83,1
232,20160614,10.34,10.41,10.32,10.4,10.33,273637.26,1
233,20160615,10.33,10.48,10.32,10.44,10.4,378172.41,1
234,20160616,8.57,8.6,8.53,8.57,8.57,386670.08,0
235,20160617,8.57,8.61,8.54,8.58,8.57,315173,1
236,20160620,8.59,8.6,8.56,8.6,8.58,270731.58,1
237,20160621,8.61,8.65,8.58,8.61,8.6,380749.85,0
238,20160622,8.6,8.73,8.58,8.73,8.61,478002.01,0
239,20160623,8.67,8.7,8.63,8.66,8.73,335614.22,1
240,20160624,8.64,8.7,8.52,8.57,8.66,427664.09,1
241,20160627,8.57,8.64,8.54,8.61,8.57,325214.18,1
242,20160628,8.58,8.64,8.56,8.63,8.61,336519.28,1
243,20160629,8.63,8.69,8.62,8.69,8.63,369611.56,1
244,20160630,8.69,8.74,8.66,8.7,8.69,362204.87,1
245,20160701,8.69,8.73,8.68,8.71,8.7,348930.19,1
246,20160704,8.69,8.86,8.67,8.81,8.71,608257.12,1
247,20160705,8.8,8.83,8.77,8.81,8.81,422037.29,1
248,20160706,8.8,8.82,8.76,8.79,8.81,322950.17,1
249,20160707,8.79,8.8,8.74,8.78,8.79,312853.08,1
250,20160708,8.79,8.79,8.73,8.74,8.78,261342.29,1
251,20160711,8.75,8.79,8.74,8.75,8.74,365372.52,1
252,20160712,8.75,8.89,8.74,8.88,8.75,711832.4,1
253,20160713,8.88,9.05,8.86,8.99,8.88,798288.64,1
254,20160714,8.97,9,8.91,8.94,8.99,359699.39,1
255,20160715,8.95,9,8.91,8.99,8.94,352033.95,1
256,20160718,8.99,9.08,8.97,9.04,8.99,506934.92,1
257,20160719,9.04,9.05,8.95,8.97,9.04,362787.81,1
258,20160720,8.96,8.99,8.95,8.96,8.97,310926.41,1
259,20160721,8.95,9.01,8.95,8.99,8.96,340261.27,1
260,20160722,8.99,8.99,8.92,8.94,8.99,295549.64,1
261,20160725,8.93,8.98,8.91,8.98,8.94,264682.86,1
262,20160726,8.97,9.12,8.97,9.11,8.98,546556.92,1
263,20160727,9.12,9.17,8.91,9.01,9.11,818678.34,1
264,20160728,8.98,9.11,8.97,9.08,9.01,479910.38,1
265,20160729,9.08,9.24,9.03,9.2,9.08,671425.34,1
266,20160801,9.18,9.34,9.17,9.28,9.2,759324.41,1
267,20160802,9.24,9.26,9.17,9.25,9.28,449165.16,1
268,20160803,9.21,9.22,9.15,9.18,9.25,424622.18,1
269,20160804,9.17,9.18,8.93,8.99,9.18,1344462.07,1
270,20160805,8.99,9.07,8.95,9.04,8.99,725948.19,1
271,20160808,9.04,9.11,9.01,9.11,9.04,398479.3,1
272,20160809,9.09,9.15,9.07,9.15,9.11,415676.31,1
273,20160810,9.15,9.18,9.12,9.14,9.15,436655.45,1
274,20160811,9.14,9.35,9.13,9.22,9.14,935576.01,1
275,20160812,9.2,9.53,9.18,9.5,9.22,1370021.55,1
276,20160815,9.55,9.8,9.51,9.68,9.5,1897552.26,1
277,20160816,9.68,9.68,9.46,9.52,9.68,1099558.62,1
278,20160817,9.52,9.6,9.48,9.55,9.52,560725.36,1
279,20160818,9.56,9.59,9.43,9.5,9.55,691504.31,1
280,20160819,9.49,9.52,9.43,9.51,9.5,505334.53,0
281,20160822,9.5,9.51,9.36,9.4,9.51,979432.73,1
282,20160823,9.38,9.45,9.37,9.4,9.4,890656.73,1
283,20160824,9.41,9.43,9.38,9.43,9.4,732281.27,0
284,20160825,9.42,9.45,9.34,9.44,9.43,617389.6,1
285,20160826,9.45,9.47,9.4,9.45,9.44,502233.85,0
286,20160829,9.41,9.45,9.38,9.42,9.45,565231.88,0
287,20160830,9.42,9.47,9.41,9.47,9.42,595081.23,1
288,20160831,9.46,9.5,9.43,9.49,9.47,489746.76,1
289,20160901,9.49,9.52,9.42,9.45,9.49,480131.21,1
290,20160902,9.43,9.46,9.42,9.45,9.45,368796.33,1
291,20160905,9.46,9.46,9.4,9.42,9.45,469936.56,1
292,20160906,9.42,9.43,9.36,9.41,9.42,574738.33,0
293,20160907,9.41,9.42,9.37,9.4,9.41,459373.29,1
294,20160908,9.39,9.42,9.38,9.4,9.4,295218.45,1
295,20160909,9.4,9.43,9.36,9.38,9.4,327431.43,0
296,20160912,9.29,9.32,9.13,9.16,9.38,756581.73,1
297,20160913,9.18,9.21,9.14,9.19,9.16,460931.42,1
298,20160914,9.17,9.18,9.05,9.06,9.19,421481.25,1
299,20160919,9.05,9.14,9.05,9.12,9.06,354348.7,1
300,20160920,9.12,9.12,9.04,9.08,9.12,436678.97,0
301,20160921,9.08,9.1,9.03,9.08,9.08,405665.33,1
302,20160922,9.1,9.18,9.09,9.16,9.08,494613.23,1
303,20160923,9.16,9.19,9.14,9.15,9.16,288798.77,1
304,20160926,9.13,9.13,9.04,9.04,9.15,439481.86,1
305,20160927,9.04,9.07,9.01,9.06,9.04,401323.67,1
306,20160928,9.06,9.06,9.03,9.05,9.06,271366,1
307,20160929,9.05,9.08,9.05,9.06,9.05,303664.29,0
308,20160930,9.06,9.1,9.05,9.07,9.06,308084.86,0
309,20161010,9.1,9.17,9.08,9.12,9.07,611381.59,0
310,20161011,9.13,9.15,9.11,9.15,9.12,363370.78,0
311,20161012,9.14,9.16,9.12,9.13,9.15,270316.2,0
312,20161013,9.08,9.11,9.05,9.07,9.13,632367.96,0
313,20161014,9.06,9.09,9.04,9.09,9.07,335411.76,0
314,20161017,9.08,9.09,9.03,9.05,9.09,359223.16,0
315,20161018,9.03,9.09,9.03,9.09,9.05,593737.09,0
316,20161019,9.09,9.11,9.05,9.08,9.09,482636.16,0
317,20161020,9.08,9.09,9.05,9.07,9.08,342844.57,0
318,20161021,9.08,9.13,9.06,9.13,9.07,683896.77,0
319,20161024,9.13,9.3,9.12,9.24,9.13,915677.04,0
320,20161025,9.25,9.26,9.18,9.21,9.24,500752.92,1
321,20161026,9.22,9.22,9.13,9.15,9.21,440452.13,0
322,20161027,9.16,9.17,9.12,9.16,9.15,324140.55,1
323,20161028,9.16,9.23,9.14,9.17,9.16,541997.74,1
324,20161031,9.15,9.16,9.09,9.15,9.17,493596.83,1
325,20161101,9.14,9.16,9.11,9.14,9.15,525415.66,1
326,20161102,9.14,9.14,9.05,9.07,9.14,633586,1
327,20161103,9.06,9.14,9.05,9.13,9.07,616871.13,1
328,20161104,9.11,9.17,9.1,9.11,9.13,508117.57,1
329,20161107,9.1,9.12,9.07,9.12,9.11,497240.12,0
330,20161108,9.12,9.15,9.1,9.15,9.12,806694.98,1
331,20161109,9.14,9.14,9.01,9.07,9.15,722616.71,1
332,20161110,9.1,9.16,9.1,9.14,9.07,631998.74,0
333,20161111,9.14,9.18,9.11,9.18,9.14,812269.69,0
334,20161114,9.16,9.25,9.16,9.22,9.18,975078.75,0
335,20161115,9.2,9.24,9.18,9.23,9.22,554342.98,1
336,20161116,9.23,9.24,9.2,9.23,9.23,415842.4,1
337,20161117,9.22,9.22,9.18,9.21,9.23,505324.02,1
338,20161118,9.21,9.21,9.16,9.18,9.21,517597.34,1
339,20161121,9.18,9.28,9.17,9.24,9.18,850243.26,0
340,20161122,9.24,9.36,9.23,9.36,9.24,1180256.94,0
341,20161123,9.34,9.56,9.34,9.45,9.36,1752869.43,1
342,20161124,9.44,9.52,9.42,9.47,9.45,779748.84,1
343,20161125,9.48,9.62,9.46,9.62,9.47,1013674.99,1
344,20161128,9.69,9.78,9.6,9.63,9.62,1279689.24,1
345,20161129,9.59,9.7,9.55,9.62,9.63,887779.23,1
346,20161130,9.65,9.72,9.5,9.55,9.62,1025963.05,1
347,20161201,9.57,9.63,9.55,9.6,9.55,646004.37,1
348,20161202,9.6,9.6,9.44,9.55,9.6,829686.5,1
349,20161205,9.5,9.54,9.41,9.46,9.55,764365.7,1
350,20161206,9.48,9.52,9.45,9.49,9.46,602902.76,1
351,20161207,9.48,9.49,9.41,9.48,9.49,493404.76,1
352,20161208,9.5,9.55,9.43,9.52,9.48,671452.16,1
353,20161209,9.5,9.75,9.48,9.65,9.52,1514199.15,1
354,20161212,9.65,9.77,9.44,9.5,9.65,1256874,1
355,20161213,9.48,9.5,9.33,9.42,9.5,645771.57,1
356,20161214,9.42,9.51,9.4,9.4,9.42,597705.74,1
357,20161215,9.37,9.41,9.21,9.25,9.4,827612.87,1
358,20161216,9.24,9.29,9.21,9.25,9.25,396813.97,1
359,20161219,9.22,9.23,9.17,9.2,9.25,494010.64,1
360,20161220,9.2,9.2,9.08,9.11,9.2,636638.37,1
361,20161221,9.12,9.16,9.11,9.16,9.11,369920.65,1
362,20161222,9.15,9.16,9.11,9.14,9.16,341341.24,1
363,20161223,9.14,9.14,9.07,9.08,9.14,382912.16,1
364,20161226,9.06,9.13,9.02,9.12,9.08,302058.96,1
365,20161227,9.12,9.13,9.07,9.08,9.12,268841.24,1
366,20161228,9.08,9.11,9.04,9.06,9.08,336055.09,1
367,20161229,9.07,9.09,9.05,9.08,9.06,338758.53,1
368,20161230,9.08,9.1,9.06,9.1,9.08,302607.36,1
369,20170103,9.11,9.18,9.09,9.16,9.1,459840.49,1
370,20170104,9.15,9.18,9.14,9.16,9.16,449329.53,1
371,20170105,9.17,9.18,9.15,9.17,9.16,344372.91,1
372,20170106,9.17,9.17,9.11,9.13,9.17,358154.2,1
373,20170109,9.13,9.17,9.11,9.15,9.13,361081.57,1
374,20170110,9.15,9.16,9.14,9.15,9.15,241053.95,0
375,20170111,9.14,9.17,9.13,9.14,9.15,303430.89,1
376,20170112,9.13,9.17,9.13,9.15,9.14,428006.77,1
377,20170113,9.14,9.19,9.12,9.16,9.15,434301.37,1
378,20170116,9.15,9.16,9.07,9.14,9.16,683165.86,1
379,20170117,9.12,9.16,9.1,9.15,9.14,545552.37,1
380,20170118,9.14,9.19,9.13,9.17,9.15,574269.39,1
381,20170119,9.15,9.24,9.15,9.18,9.17,437712.86,0
382,20170120,9.17,9.23,9.17,9.22,9.18,393328.57,0
383,20170123,9.22,9.26,9.2,9.22,9.22,420299.31,1
384,20170124,9.23,9.28,9.2,9.27,9.22,470244.08,1
385,20170125,9.27,9.28,9.25,9.26,9.27,304401.96,1
386,20170126,9.27,9.34,9.26,9.33,9.26,420712.58,1
387,20170203,9.34,9.36,9.23,9.26,9.33,315472.24,1
388,20170206,9.26,9.32,9.26,9.31,9.26,516786.11,0
389,20170207,9.31,9.32,9.27,9.3,9.31,396884.97,1
390,20170208,9.29,9.3,9.24,9.3,9.3,360272.42,1
391,20170209,9.3,9.33,9.28,9.31,9.3,342855.13,1
392,20170210,9.32,9.36,9.31,9.33,9.31,482743.23,1
393,20170213,9.34,9.44,9.33,9.41,9.33,638364.75,1
394,20170214,9.41,9.42,9.37,9.4,9.41,362404.6,1
395,20170215,9.4,9.54,9.39,9.45,9.4,756613.06,1
396,20170216,9.45,9.5,9.42,9.46,9.45,411161.13,1
397,20170217,9.46,9.49,9.37,9.39,9.46,423774.97,1
398,20170220,9.4,9.58,9.4,9.56,9.39,898755.39,1
399,20170221,9.55,9.62,9.54,9.57,9.56,646584.21,1
400,20170222,9.57,9.57,9.5,9.57,9.57,462966.11,1
401,20170223,9.55,9.57,9.48,9.51,9.57,335327.81,1
402,20170224,9.5,9.54,9.48,9.5,9.51,332500.14,1
403,20170227,9.5,9.5,9.42,9.43,9.5,407341.12,1
404,20170228,9.43,9.51,9.42,9.48,9.43,369719.7,1
405,20170301,9.49,9.55,9.47,9.49,9.48,346993.73,1
406,20170302,9.51,9.54,9.42,9.43,9.49,403628.7,1
407,20170303,9.41,9.43,9.36,9.4,9.43,342655.08,1
408,20170306,9.4,9.46,9.39,9.45,9.4,404511.38,1
409,20170307,9.44,9.46,9.4,9.45,9.45,294672.82,1
410,20170308,9.43,9.45,9.4,9.42,9.45,244438.39,1
411,20170309,9.41,9.43,9.36,9.38,9.42,378169.92,0
412,20170310,9.38,9.41,9.36,9.4,9.38,390182.25,1
413,20170313,9.39,9.45,9.37,9.44,9.4,545304.44,1
414,20170314,9.43,9.46,9.41,9.44,9.44,404484.35,1
415,20170315,9.42,9.48,9.42,9.48,9.44,546560.86,1
416,20170316,9.48,9.53,9.45,9.52,9.48,635953.81,1
417,20170317,9.45,9.46,9.3,9.31,9.52,1583647.08,1
418,20170320,9.29,9.31,9.22,9.25,9.31,715021.77,1
419,20170321,9.25,9.26,9.2,9.24,9.25,554648.74,1
420,20170322,9.2,9.22,9.14,9.16,9.24,566123.63,1
