ts_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2015/12/31,600028.SH,20151231,4.97,5,4.95,4.96,4.97,-0.01,-0.2,967704.48,482077.399
2016/1/4,600028.SH,20160104,4.97,5,4.75,4.78,4.96,-0.18,-3.63,1470782.24,718343.62
2016/1/5,600028.SH,20160105,4.74,4.83,4.7,4.74,4.78,-0.04,-0.84,2252446.21,1072980.292
2016/1/6,600028.SH,20160106,4.75,4.93,4.72,4.9,4.74,0.16,3.38,2329014.73,1126956.207
2016/1/7,600028.SH,20160107,4.83,4.84,4.59,4.65,4.9,-0.25,-5.1,551488,263405.435
2016/1/8,600028.SH,20160108,4.75,4.83,4.65,4.77,4.65,0.12,2.58,2222106.97,1056784.875
2016/1/11,600028.SH,20160111,4.72,4.79,4.64,4.65,4.77,-0.12,-2.52,1881430.97,888601.029
2016/1/12,600028.SH,20160112,4.65,4.74,4.61,4.68,4.65,0.03,0.65,1317539.53,615306.604
2016/1/13,600028.SH,20160113,4.7,4.74,4.63,4.64,4.68,-0.04,-0.85,1269226.72,595335.65
2016/1/14,600028.SH,20160114,4.6,4.66,4.53,4.64,4.64,0,0,1460281.16,671022.349
2016/1/15,600028.SH,20160115,4.61,4.63,4.45,4.46,4.64,-0.18,-3.88,1646229.45,745782.277
2016/1/18,600028.SH,20160118,4.39,4.48,4.36,4.44,4.46,-0.02,-0.45,828365.69,367561.664
2016/1/19,600028.SH,20160119,4.45,4.57,4.42,4.54,4.44,0.1,2.25,925530.59,416778.003
2016/1/20,600028.SH,20160120,4.52,4.56,4.43,4.49,4.54,-0.05,-1.1,1196582.6,537176.98
2016/1/21,600028.SH,20160121,4.44,4.53,4.4,4.41,4.49,-0.08,-1.78,1122108.06,500381.872
2016/1/22,600028.SH,20160122,4.46,4.51,4.4,4.47,4.41,0.06,1.36,1043993,464848.236
2016/1/25,600028.SH,20160125,4.52,4.54,4.48,4.5,4.47,0.03,0.67,995553.57,448943.141
2016/1/26,600028.SH,20160126,4.46,4.47,4.25,4.28,4.5,-0.22,-4.89,1283541.07,561357.147
2016/1/27,600028.SH,20160127,4.31,4.42,4.15,4.36,4.28,0.08,1.87,1697451.79,728383.273
2016/1/28,600028.SH,20160128,4.31,4.48,4.29,4.32,4.36,-0.04,-0.92,1718309.03,751824.381
2016/1/29,600028.SH,20160129,4.33,4.44,4.29,4.38,4.32,0.06,1.39,1419864.34,617981.809
2016/2/1,600028.SH,20160201,4.38,4.38,4.28,4.3,4.38,-0.08,-1.83,908389.29,391960.402
2016/2/2,600028.SH,20160202,4.27,4.35,4.26,4.33,4.3,0.03,0.7,757867.81,327623.4
2016/2/3,600028.SH,20160203,4.28,4.29,4.23,4.27,4.33,-0.06,-1.39,668656.33,284647.747
2016/2/4,600028.SH,20160204,4.3,4.34,4.29,4.33,4.27,0.06,1.41,773672.47,334471.599
2016/2/5,600028.SH,20160205,4.33,4.4,4.3,4.34,4.33,0.01,0.23,713497.36,309856.896
2016/2/15,600028.SH,20160215,4.24,4.33,4.22,4.3,4.34,-0.04,-0.92,654651.96,280061.834
2016/2/16,600028.SH,20160216,4.32,4.44,4.32,4.41,4.3,0.11,2.56,1287236.9,564257.614
2016/2/17,600028.SH,20160217,4.38,4.47,4.37,4.45,4.41,0.04,0.91,1270648.47,560125.739
2016/2/18,600028.SH,20160218,4.48,4.5,4.42,4.44,4.45,-0.01,-0.22,1180109.21,526501.679
2016/2/19,600028.SH,20160219,4.42,4.45,4.38,4.4,4.44,-0.04,-0.9,729015.35,321329.42
2016/2/22,600028.SH,20160222,4.42,4.5,4.41,4.49,4.4,0.09,2.05,1329276.55,593382.708
2016/2/23,600028.SH,20160223,4.5,4.53,4.44,4.48,4.49,-0.01,-0.22,1144031.8,513338.675
2016/2/24,600028.SH,20160224,4.45,4.51,4.42,4.5,4.48,0.02,0.45,763545.6,340979.154
2016/2/25,600028.SH,20160225,4.48,4.49,4.27,4.28,4.5,-0.22,-4.89,1333000.59,583205.418
2016/2/26,600028.SH,20160226,4.33,4.38,4.3,4.36,4.28,0.08,1.87,953342.68,413831.112
2016/2/29,600028.SH,20160229,4.34,4.37,4.25,4.35,4.36,-0.01,-0.23,1571270.26,678935.32
2016/3/1,600028.SH,20160301,4.35,4.43,4.32,4.41,4.35,0.06,1.38,935913.45,409838.823
2016/3/2,600028.SH,20160302,4.44,4.56,4.42,4.55,4.41,0.14,3.17,2255268.84,1018802.544
2016/3/3,600028.SH,20160303,4.55,4.56,4.48,4.55,4.55,0,0,1558907.62,705107.672
2016/3/4,600028.SH,20160304,4.53,4.72,4.52,4.69,4.55,0.14,3.08,3544859.41,1646993.008
2016/3/7,600028.SH,20160307,4.69,4.78,4.64,4.7,4.69,0.01,0.21,1426902.05,670554.455
2016/3/8,600028.SH,20160308,4.75,4.76,4.62,4.72,4.7,0.02,0.43,1210414.65,566822.738
2016/3/9,600028.SH,20160309,4.61,4.66,4.49,4.64,4.72,-0.08,-1.69,2013215.48,920063.328
2016/3/10,600028.SH,20160310,4.59,4.63,4.53,4.55,4.64,-0.09,-1.94,929892.36,426275.412
2016/3/11,600028.SH,20160311,4.51,4.59,4.5,4.58,4.55,0.03,0.66,838859.01,381039.869
2016/3/14,600028.SH,20160314,4.59,4.68,4.58,4.61,4.58,0.03,0.66,1054680.84,488533.257
2016/3/15,600028.SH,20160315,4.6,4.61,4.55,4.6,4.61,-0.01,-0.22,601687.04,275674.499
2016/3/16,600028.SH,20160316,4.58,4.68,4.58,4.68,4.6,0.08,1.74,2205435.92,1026762.773
2016/3/17,600028.SH,20160317,4.69,4.72,4.62,4.68,4.68,0,0,876191.64,409161.037
2016/3/18,600028.SH,20160318,4.71,4.73,4.66,4.69,4.68,0.01,0.21,1829606.71,858824.199
2016/3/21,600028.SH,20160321,4.69,4.72,4.66,4.69,4.69,0,0,2929214.64,1373828.513
2016/3/22,600028.SH,20160322,4.68,4.7,4.65,4.66,4.69,-0.03,-0.64,1170412.21,547288.063
2016/3/23,600028.SH,20160323,4.68,4.68,4.64,4.66,4.66,0,0,714182.77,332909.67
2016/3/24,600028.SH,20160324,4.63,4.64,4.53,4.54,4.66,-0.12,-2.58,1491011.69,681295.822
2016/3/25,600028.SH,20160325,4.54,4.56,4.5,4.54,4.54,0,0,861088.56,389622.923
2016/3/28,600028.SH,20160328,4.55,4.59,4.53,4.54,4.54,0,0,969411.41,442840.057
2016/3/29,600028.SH,20160329,4.55,4.57,4.51,4.54,4.54,0,0,836377.65,380093.565
2016/3/30,600028.SH,20160330,4.58,4.85,4.58,4.73,4.54,0.19,4.19,4259360.53,2019017.202
2016/3/31,600028.SH,20160331,4.74,4.82,4.7,4.76,4.73,0.03,0.63,2319818.28,1105397.826
2016/4/1,600028.SH,20160401,4.75,4.94,4.74,4.9,4.76,0.14,2.94,3198927.42,1547192.621
2016/4/5,600028.SH,20160405,4.85,4.95,4.82,4.88,4.9,-0.02,-0.41,2303601.51,1127731.991
2016/4/6,600028.SH,20160406,4.86,5.09,4.85,4.98,4.88,0.1,2.05,3398411.72,1702667.785
2016/4/7,600028.SH,20160407,4.99,5.06,4.91,4.95,4.98,-0.03,-0.6,2049741.11,1020993.431
2016/4/8,600028.SH,20160408,4.92,4.98,4.82,4.87,4.95,-0.08,-1.62,1461848.66,713246.671
2016/4/11,600028.SH,20160411,4.92,5.07,4.91,4.94,4.87,0.07,1.44,1863308.81,931605.949
2016/4/12,600028.SH,20160412,4.93,5.03,4.91,4.94,4.94,0,0,1285700.94,639586.35
2016/4/13,600028.SH,20160413,5.02,5.14,4.96,5.08,4.94,0.14,2.83,2553512.69,1295728.983
2016/4/14,600028.SH,20160414,5.08,5.13,5.02,5.04,5.08,-0.04,-0.79,1041573.04,527642.383
2016/4/15,600028.SH,20160415,5.04,5.07,4.98,5.01,5.04,-0.03,-0.6,817929.65,409982.657
2016/4/18,600028.SH,20160418,4.94,4.94,4.83,4.86,5.01,-0.15,-2.99,1608591.92,783856.292
2016/4/19,600028.SH,20160419,4.89,4.91,4.85,4.87,4.86,0.01,0.21,593156.06,289026.873
2016/4/20,600028.SH,20160420,4.9,4.92,4.71,4.8,4.87,-0.07,-1.44,2108732.02,1011933.744
2016/4/21,600028.SH,20160421,4.81,4.96,4.79,4.9,4.8,0.1,2.08,1753358.12,856794.525
2016/4/22,600028.SH,20160422,4.86,4.9,4.82,4.9,4.9,0,0,874135.45,425417.516
2016/4/25,600028.SH,20160425,4.88,4.88,4.82,4.88,4.9,-0.02,-0.41,507815.29,246705.395
2016/4/26,600028.SH,20160426,4.87,4.9,4.85,4.9,4.88,0.02,0.41,376186.5,183464.704
2016/4/27,600028.SH,20160427,4.93,4.96,4.91,4.92,4.9,0.02,0.41,892184.73,440817.855
2016/4/28,600028.SH,20160428,4.96,4.98,4.9,4.93,4.92,0.01,0.2,688121.18,339836.027
2016/4/29,600028.SH,20160429,4.93,4.95,4.85,4.87,4.93,-0.06,-1.22,1025712.93,501383.004
2016/5/3,600028.SH,20160503,4.85,4.94,4.79,4.85,4.87,-0.02,-0.41,2517320.45,1219079.192
2016/5/4,600028.SH,20160504,4.81,4.84,4.8,4.82,4.85,-0.03,-0.62,1043302.36,502432.226
2016/5/5,600028.SH,20160505,4.82,4.82,4.77,4.8,4.82,-0.02,-0.41,1059568.96,507447.459
2016/5/6,600028.SH,20160506,4.8,4.81,4.71,4.72,4.8,-0.08,-1.67,1040402.71,494173.674
2016/5/9,600028.SH,20160509,4.71,4.72,4.57,4.64,4.72,-0.08,-1.69,1416727.82,656114.113
2016/5/10,600028.SH,20160510,4.61,4.67,4.61,4.65,4.64,0.01,0.22,793413.47,368542.262
2016/5/11,600028.SH,20160511,4.66,4.69,4.62,4.64,4.65,-0.01,-0.22,559906.87,260576.798
2016/5/12,600028.SH,20160512,4.63,4.64,4.58,4.62,4.64,-0.02,-0.43,657117.58,303097
2016/5/13,600028.SH,20160513,4.62,4.69,4.6,4.64,4.62,0.02,0.43,849528.62,394791.832
2016/5/16,600028.SH,20160516,4.61,4.68,4.61,4.67,4.64,0.03,0.65,574591.74,267678.165
2016/5/17,600028.SH,20160517,4.69,4.77,4.68,4.76,4.67,0.09,1.93,1015487.24,480595.832
2016/5/18,600028.SH,20160518,4.74,4.77,4.65,4.7,4.76,-0.06,-1.26,935950.21,442395.29
2016/5/19,600028.SH,20160519,4.69,4.71,4.65,4.68,4.7,-0.02,-0.43,462002.25,216118.669
2016/5/20,600028.SH,20160520,4.66,4.7,4.65,4.7,4.68,0.02,0.43,265493.8,124235.954
2016/5/23,600028.SH,20160523,4.69,4.72,4.67,4.7,4.7,0,0,370431.94,173623.8
2016/5/24,600028.SH,20160524,4.68,4.69,4.61,4.68,4.7,-0.02,-0.43,489864.06,227405.304
2016/5/25,600028.SH,20160525,4.68,4.72,4.68,4.71,4.68,0.03,0.64,612345.33,288046.549
2016/5/26,600028.SH,20160526,4.71,4.77,4.71,4.75,4.71,0.04,0.85,581779.9,276166.625
2016/5/27,600028.SH,20160527,4.74,4.75,4.71,4.74,4.75,-0.01,-0.21,358376.39,169548.212
2016/5/30,600028.SH,20160530,4.73,4.77,4.72,4.75,4.74,0.01,0.21,567343.23,269110.193
2016/5/31,600028.SH,20160531,4.74,4.84,4.73,4.83,4.75,0.08,1.68,1304439.49,627808.781
2016/6/1,600028.SH,20160601,4.83,4.84,4.8,4.83,4.83,0,0,644826.14,310628.074
2016/6/2,600028.SH,20160602,4.82,4.83,4.78,4.83,4.83,0,0,505436.44,242775.297
2016/6/3,600028.SH,20160603,4.82,4.83,4.79,4.81,4.83,-0.02,-0.41,784483.27,376818.838
2016/6/6,600028.SH,20160606,4.81,4.82,4.78,4.8,4.81,-0.01,-0.21,420262.98,201396.637
2016/6/7,600028.SH,20160607,4.8,4.82,4.78,4.81,4.8,0.01,0.21,461491.23,221371.585
2016/6/8,600028.SH,20160608,4.81,4.87,4.8,4.85,4.81,0.04,0.83,1093518.72,529225.886
2016/6/13,600028.SH,20160613,4.81,4.81,4.7,4.72,4.85,-0.13,-2.68,720214.01,343498.296
2016/6/14,600028.SH,20160614,4.71,4.74,4.7,4.72,4.72,0,0,475839.66,224579.63
2016/6/15,600028.SH,20160615,4.67,4.75,4.66,4.74,4.72,0.02,0.42,824855.05,388599.614
2016/6/16,600028.SH,20160616,4.71,4.73,4.67,4.69,4.74,-0.05,-1.05,616532.24,289310.897
2016/6/17,600028.SH,20160617,4.69,4.72,4.68,4.7,4.69,0.01,0.21,437869.55,205862.747
2016/6/20,600028.SH,20160620,4.71,4.72,4.67,4.7,4.7,0,0,417049.31,195623.642
2016/6/21,600028.SH,20160621,4.71,4.75,4.69,4.7,4.7,0,0,552906.6,260688.129
2016/6/22,600028.SH,20160622,4.69,4.74,4.69,4.74,4.7,0.04,0.85,461431.65,217828.103
2016/6/23,600028.SH,20160623,4.72,4.73,4.69,4.71,4.74,-0.03,-0.63,449488.39,211626.646
2016/6/24,600028.SH,20160624,4.65,4.68,4.53,4.6,4.65,-0.05,-1.08,816015.15,376567.103
2016/6/27,600028.SH,20160627,4.6,4.63,4.58,4.63,4.6,0.03,0.65,522525.56,240798.21
2016/6/28,600028.SH,20160628,4.6,4.63,4.58,4.63,4.63,0,0,337020.34,155326.995
2016/6/29,600028.SH,20160629,4.63,4.7,4.62,4.68,4.63,0.05,1.08,840919.06,393065.762
2016/6/30,600028.SH,20160630,4.71,4.73,4.68,4.72,4.68,0.04,0.85,619589.55,291899.906
2016/7/1,600028.SH,20160701,4.71,4.73,4.69,4.7,4.72,-0.02,-0.42,352700.65,165975.222
2016/7/4,600028.SH,20160704,4.7,4.77,4.7,4.77,4.7,0.07,1.49,909701.52,431867.35
2016/7/5,600028.SH,20160705,4.77,4.82,4.74,4.81,4.77,0.04,0.84,924921.92,442528.259
2016/7/6,600028.SH,20160706,4.79,4.79,4.74,4.79,4.81,-0.02,-0.42,719657.72,343105.571
2016/7/7,600028.SH,20160707,4.78,4.81,4.77,4.8,4.79,0.01,0.21,679301.62,325808.539
2016/7/8,600028.SH,20160708,4.78,4.78,4.73,4.75,4.8,-0.05,-1.04,558735.87,265223.207
2016/7/11,600028.SH,20160711,4.75,4.82,4.75,4.79,4.75,0.04,0.84,877593.34,420483.49
2016/7/12,600028.SH,20160712,4.79,4.87,4.79,4.86,4.79,0.07,1.46,1224148.68,590988.59
2016/7/13,600028.SH,20160713,4.87,4.91,4.86,4.89,4.86,0.03,0.62,990713.48,484040.81
2016/7/14,600028.SH,20160714,4.87,4.89,4.84,4.88,4.89,-0.01,-0.2,621641.38,302204.53
2016/7/15,600028.SH,20160715,4.88,4.9,4.86,4.88,4.88,0,0,570514.73,278496.402
2016/7/18,600028.SH,20160718,4.87,4.9,4.83,4.85,4.88,-0.03,-0.61,859312.26,417544.764
2016/7/19,600028.SH,20160719,4.84,4.85,4.8,4.85,4.85,0,0,573640.94,276855.221
2016/7/20,600028.SH,20160720,4.84,4.85,4.82,4.84,4.85,-0.01,-0.21,287120,138891.229
2016/7/21,600028.SH,20160721,4.83,4.87,4.82,4.84,4.84,0,0,542396.91,262486.392
2016/7/22,600028.SH,20160722,4.84,4.84,4.79,4.81,4.84,-0.03,-0.62,525452.85,252754.03
2016/7/25,600028.SH,20160725,4.81,4.82,4.79,4.82,4.81,0.01,0.21,369161.82,177448.214
2016/7/26,600028.SH,20160726,4.8,4.85,4.8,4.85,4.82,0.03,0.62,441535.75,213243.763
2016/7/27,600028.SH,20160727,4.84,4.87,4.77,4.85,4.85,0,0,1152068.23,555542.268
2016/7/28,600028.SH,20160728,4.82,4.83,4.8,4.82,4.85,-0.03,-0.62,616025.91,296474.335
2016/7/29,600028.SH,20160729,4.8,4.82,4.78,4.79,4.82,-0.03,-0.62,461865.56,221754.498
2016/8/1,600028.SH,20160801,4.79,4.8,4.76,4.8,4.79,0.01,0.21,495081.14,236357.295
2016/8/2,600028.SH,20160802,4.77,4.79,4.76,4.79,4.8,-0.01,-0.21,302448.29,144492.802
2016/8/3,600028.SH,20160803,4.77,4.79,4.74,4.78,4.79,-0.01,-0.21,386765.45,184519.631
2016/8/4,600028.SH,20160804,4.79,4.8,4.76,4.8,4.78,0.02,0.42,308161.61,147280.863
2016/8/5,600028.SH,20160805,4.79,4.82,4.77,4.81,4.8,0.01,0.21,383109.53,183967.387
2016/8/8,600028.SH,20160808,4.82,4.83,4.78,4.83,4.81,0.02,0.42,311245.66,149608.626
2016/8/9,600028.SH,20160809,4.82,4.9,4.8,4.88,4.83,0.05,1.04,786756.77,382521.073
2016/8/10,600028.SH,20160810,4.87,4.89,4.86,4.88,4.88,0,0,386612.97,188458.486
2016/8/11,600028.SH,20160811,4.87,4.9,4.84,4.86,4.88,-0.02,-0.41,510084.59,248508.726
2016/8/12,600028.SH,20160812,4.86,4.92,4.85,4.92,4.86,0.06,1.23,913644.36,446874.992
2016/8/15,600028.SH,20160815,4.92,5.03,4.91,5.01,4.92,0.09,1.83,1616172.38,805861.221
2016/8/16,600028.SH,20160816,5.01,5.05,4.99,5.02,5.01,0.01,0.2,1141401.8,572509.375
2016/8/17,600028.SH,20160817,5.02,5.05,4.98,5.01,5.02,-0.01,-0.2,718459.69,359944.052
2016/8/18,600028.SH,20160818,5,5.02,4.96,4.99,5.01,-0.02,-0.4,465414.87,232280.251
2016/8/19,600028.SH,20160819,4.99,5.01,4.96,4.98,4.99,-0.01,-0.2,647328.05,322462.29
2016/8/22,600028.SH,20160822,4.98,4.98,4.92,4.94,4.98,-0.04,-0.8,525095.72,259824.363
2016/8/23,600028.SH,20160823,4.94,4.96,4.93,4.95,4.94,0.01,0.2,509873.26,252362.284
2016/8/24,600028.SH,20160824,4.95,4.97,4.93,4.96,4.95,0.01,0.2,477386.67,236492.877
2016/8/25,600028.SH,20160825,4.95,4.96,4.91,4.95,4.96,-0.01,-0.2,554121.97,273275.412
2016/8/26,600028.SH,20160826,4.95,4.96,4.93,4.95,4.95,0,0,385604.84,190899.014
2016/8/29,600028.SH,20160829,4.94,4.95,4.92,4.95,4.95,0,0,401043.87,197972.275
2016/8/30,600028.SH,20160830,4.95,5.02,4.93,5,4.95,0.05,1.01,793142.02,394443.194
2016/8/31,600028.SH,20160831,4.99,5.01,4.98,5,5,0,0,750386.56,374822.499
2016/9/1,600028.SH,20160901,4.99,5,4.96,4.97,5,-0.03,-0.6,421439.17,210005.89
2016/9/2,600028.SH,20160902,4.96,4.98,4.94,4.98,4.97,0.01,0.2,509948.25,253018.183
2016/9/5,600028.SH,20160905,4.97,5,4.95,4.99,4.98,0.01,0.2,717713.91,356676.839
2016/9/6,600028.SH,20160906,4.97,5.01,4.97,5,4.99,0.01,0.2,626777.77,312759.677
2016/9/7,600028.SH,20160907,4.99,5.01,4.98,5,5,0,0,504557.18,252025.968
2016/9/8,600028.SH,20160908,5,5,4.97,4.99,5,-0.01,-0.2,318589.07,158875.554
2016/9/9,600028.SH,20160909,5,5.01,4.97,4.98,4.99,-0.01,-0.2,515691.79,257524.397
2016/9/12,600028.SH,20160912,4.93,4.96,4.85,4.94,4.98,-0.04,-0.8,1258373.89,616870.897
2016/9/13,600028.SH,20160913,4.92,4.93,4.88,4.92,4.94,-0.02,-0.4,412493.43,202143.761
2016/9/14,600028.SH,20160914,4.89,4.9,4.84,4.86,4.92,-0.06,-1.22,603708.43,293610.507
2016/9/19,600028.SH,20160919,4.82,4.87,4.82,4.86,4.86,0,0,504594.72,245041.38
2016/9/20,600028.SH,20160920,4.86,4.87,4.83,4.85,4.86,-0.01,-0.21,388130.46,187955.639
2016/9/21,600028.SH,20160921,4.78,4.79,4.74,4.78,4.77,0.01,0.21,361734.15,172380.221
2016/9/22,600028.SH,20160922,4.79,4.86,4.78,4.84,4.78,0.06,1.26,617534.65,298337.677
2016/9/23,600028.SH,20160923,4.85,4.87,4.84,4.85,4.84,0.01,0.21,338062.26,164128.026
2016/9/26,600028.SH,20160926,4.84,4.85,4.78,4.8,4.85,-0.05,-1.03,397807.39,191565.419
2016/9/27,600028.SH,20160927,4.79,4.82,4.77,4.81,4.8,0.01,0.21,365625.33,174926.026
2016/9/28,600028.SH,20160928,4.8,4.8,4.76,4.77,4.81,-0.04,-0.83,352140.45,168043.449
2016/9/29,600028.SH,20160929,4.81,4.86,4.8,4.85,4.77,0.08,1.68,611588.27,295949.911
2016/9/30,600028.SH,20160930,4.83,4.86,4.82,4.86,4.85,0.01,0.21,280819.83,135971.738
2016/10/10,600028.SH,20161010,4.93,4.97,4.92,4.95,4.86,0.09,1.85,1002298.63,495522.878
2016/10/11,600028.SH,20161011,4.96,4.99,4.94,4.97,4.95,0.02,0.4,784280.28,389497.797
2016/10/12,600028.SH,20161012,4.95,4.95,4.92,4.94,4.97,-0.03,-0.6,424993.36,209615.735
2016/10/13,600028.SH,20161013,4.93,4.94,4.88,4.9,4.94,-0.04,-0.81,485743.85,238084.854
2016/10/14,600028.SH,20161014,4.88,4.94,4.88,4.94,4.9,0.04,0.82,499610.49,245173.77
2016/10/17,600028.SH,20161017,4.93,4.95,4.91,4.93,4.94,-0.01,-0.2,604704.08,298513.723
2016/10/18,600028.SH,20161018,4.92,4.96,4.9,4.96,4.93,0.03,0.61,672712.62,331800.352
2016/10/19,600028.SH,20161019,4.96,4.99,4.94,4.98,4.96,0.02,0.4,874866.39,435311.779
2016/10/20,600028.SH,20161020,4.98,5.01,4.98,4.99,4.98,0.01,0.2,709113.41,354202.044
2016/10/21,600028.SH,20161021,4.98,5.02,4.97,5.01,4.99,0.02,0.4,615741.52,307491.849
2016/10/24,600028.SH,20161024,5,5.14,4.99,5.07,5.01,0.06,1.2,1850113.27,940625.171
2016/10/25,600028.SH,20161025,5.08,5.1,4.98,5.02,5.07,-0.05,-0.99,1385144.64,696433.131
2016/10/26,600028.SH,20161026,5.01,5.02,4.97,4.99,5.02,-0.03,-0.6,472388.92,235700.821
2016/10/27,600028.SH,20161027,4.98,4.99,4.95,4.98,4.99,-0.01,-0.2,453894,225374.027
2016/10/28,600028.SH,20161028,4.98,5.02,4.96,5.01,4.98,0.03,0.6,724437.83,362183.593
2016/10/31,600028.SH,20161031,4.99,5.01,4.96,5.01,5.01,0,0,456248.25,227559.687
2016/11/1,600028.SH,20161101,4.98,5.02,4.97,5,5.01,-0.01,-0.2,563075.18,280998.946
2016/11/2,600028.SH,20161102,4.98,4.99,4.95,4.95,5,-0.05,-1,489289.11,243027.935
2016/11/3,600028.SH,20161103,4.94,4.97,4.9,4.95,4.95,0,0,509899.87,251803.666
2016/11/4,600028.SH,20161104,4.95,4.98,4.92,4.94,4.95,-0.01,-0.2,510136.4,252254.18
2016/11/7,600028.SH,20161107,4.93,4.97,4.92,4.95,4.94,0.01,0.2,504803,249854.619
2016/11/8,600028.SH,20161108,4.96,4.99,4.95,4.97,4.95,0.02,0.4,540260.17,268719.913
2016/11/9,600028.SH,20161109,4.97,4.98,4.86,4.93,4.97,-0.04,-0.8,1100925.04,541402.184
2016/11/10,600028.SH,20161110,4.95,5,4.95,4.99,4.93,0.06,1.22,868287.46,432507.051
2016/11/11,600028.SH,20161111,4.98,5.04,4.95,5.01,4.99,0.02,0.4,1032688.31,516148.674
2016/11/14,600028.SH,20161114,5.01,5.02,4.97,5.02,5.01,0.01,0.2,1126503.14,563126.506
2016/11/15,600028.SH,20161115,5.01,5.02,4.97,4.99,5.02,-0.03,-0.6,588116.47,293481.977
2016/11/16,600028.SH,20161116,5,5.01,4.97,4.99,4.99,0,0,532344.15,265641.726
2016/11/17,600028.SH,20161117,4.97,4.99,4.95,4.99,4.99,0,0,483629.4,240253.329
2016/11/18,600028.SH,20161118,4.98,4.99,4.95,4.96,4.99,-0.03,-0.6,488204.37,242369.993
2016/11/21,600028.SH,20161121,4.96,5.03,4.94,5.02,4.96,0.06,1.21,1156806.58,578820.724
2016/11/22,600028.SH,20161122,5.07,5.11,5.03,5.09,5.02,0.07,1.39,1813573.33,920641.589
2016/11/23,600028.SH,20161123,5.08,5.16,5.06,5.09,5.09,0,0,1348356.82,688757.548
2016/11/24,600028.SH,20161124,5.08,5.09,5.05,5.07,5.09,-0.02,-0.39,737412.32,373930.816
2016/11/25,600028.SH,20161125,5.08,5.11,5.03,5.1,5.07,0.03,0.59,950744.54,481951.154
2016/11/28,600028.SH,20161128,5.1,5.16,5.08,5.14,5.1,0.04,0.78,1522716.64,780698.679
2016/11/29,600028.SH,20161129,5.14,5.26,5.11,5.23,5.14,0.09,1.75,2419796.46,1258888.678
2016/11/30,600028.SH,20161130,5.2,5.21,5.11,5.12,5.23,-0.11,-2.1,1180514.48,608134.461
2016/12/1,600028.SH,20161201,5.26,5.36,5.22,5.27,5.12,0.15,2.93,2987349.78,1580947.072
2016/12/2,600028.SH,20161202,5.29,5.69,5.25,5.5,5.27,0.23,4.36,4740338.35,2600297.224
2016/12/5,600028.SH,20161205,5.41,5.48,5.28,5.37,5.5,-0.13,-2.36,2717487.84,1457284.573
2016/12/6,600028.SH,20161206,5.31,5.46,5.29,5.3,5.37,-0.07,-1.3,1642681.37,882130.022
2016/12/7,600028.SH,20161207,5.28,5.33,5.24,5.31,5.3,0.01,0.19,1244599.96,656163.477
2016/12/8,600028.SH,20161208,5.31,5.33,5.25,5.3,5.31,-0.01,-0.19,961158.86,508780.131
2016/12/9,600028.SH,20161209,5.29,5.44,5.28,5.41,5.3,0.11,2.08,1814625.66,978137.392
2016/12/12,600028.SH,20161212,5.56,5.62,5.43,5.46,5.41,0.05,0.92,2541645.51,1401624.759
2016/12/13,600028.SH,20161213,5.48,5.58,5.47,5.51,5.46,0.05,0.92,1743234.24,961294.91
2016/12/14,600028.SH,20161214,5.53,5.73,5.51,5.63,5.51,0.12,2.18,2735785.07,1544024.592
2016/12/15,600028.SH,20161215,5.53,5.54,5.39,5.45,5.63,-0.18,-3.2,2102306.97,1144629.884
2016/12/16,600028.SH,20161216,5.4,5.53,5.29,5.51,5.45,0.06,1.1,1451617.86,786492.75
2016/12/19,600028.SH,20161219,5.5,5.61,5.46,5.52,5.51,0.01,0.18,1097108.21,608688.702
2016/12/20,600028.SH,20161220,5.5,5.53,5.35,5.46,5.52,-0.06,-1.09,1344723.15,726559.869
2016/12/21,600028.SH,20161221,5.46,5.69,5.41,5.56,5.46,0.1,1.83,2301046.41,1282100
2016/12/22,600028.SH,20161222,5.52,5.73,5.52,5.64,5.56,0.08,1.44,2258683.04,1274123.531
2016/12/23,600028.SH,20161223,5.6,5.72,5.58,5.64,5.64,0,0,1752547.76,989053.482
2016/12/26,600028.SH,20161226,5.6,5.68,5.48,5.67,5.64,0.03,0.53,1223802.89,684774.447
2016/12/27,600028.SH,20161227,5.62,5.67,5.55,5.56,5.67,-0.11,-1.94,972186.18,543993.666
2016/12/28,600028.SH,20161228,5.57,5.65,5.52,5.55,5.56,-0.01,-0.18,931693.2,518878.428
2016/12/29,600028.SH,20161229,5.51,5.54,5.4,5.41,5.55,-0.14,-2.52,1282603.14,698609.399
2016/12/30,600028.SH,20161230,5.41,5.45,5.38,5.41,5.41,0,0,879518.82,475438.369
2017/1/3,600028.SH,20170103,5.42,5.52,5.4,5.51,5.41,0.1,1.85,1028206.1,562683.783
2017/1/4,600028.SH,20170104,5.48,5.59,5.46,5.57,5.51,0.06,1.09,1007829.81,559970.896
2017/1/5,600028.SH,20170105,5.55,5.81,5.54,5.75,5.57,0.18,3.23,2386977.95,1359467.415
2017/1/6,600028.SH,20170106,5.78,6.01,5.74,5.87,5.75,0.12,2.09,3286120.78,1945425.226
2017/1/9,600028.SH,20170109,5.87,6.03,5.83,5.86,5.87,-0.01,-0.17,2084128.05,1234397.664
2017/1/10,600028.SH,20170110,5.8,5.91,5.74,5.9,5.86,0.04,0.68,1285796.7,748621.134
